1325,D010577530
1325,D010887400
1325,D010948521
1325,D011284178
1325,D011287346
1325,D011374985
1325,D011446316
1325,D011646235
1325,D011989325
1325,D012051137
1325,D012166350
1325,D012444250
1325,D012647859
1325,D012760725
1325,D012861101
1325,D013132934
1325,D013679743
1325,D013757762
1325,D013873998
1325,D013973193
1325,D013979492
1325,D014233449
1325,D014306907
1325,D014608582
1325,D014682445
1325,D014771835
1325,D014778933
1325,D014873515
1325,D014925634
1325,D015078988
1325,D015316684
1325,D015365132
1325,D015480217
1325,D015648433
1325,D015686732
1325,D015734891
1325,D015818065
1325,D015867421
1325,D016070196
1325,D016101968
1325,D016287372
1325,D016636552
1325,D016700000
1325,D016739864
1325,D016934153
1325,D016937444
1325,D017084741
1325,D017320689
1325,D017394772
1325,D018134933
1325,D018177855
1325,D018348729
1325,D018643213
1325,D018778304
1325,D019106694
1325,D019108193
1325,D019152530
1325,D019283500
1325,D019322308
1325,D019516448
1325,D019554839
1325,D019907536
1325,D020627904
1325,D020743697
1325,D020909161
1325,D021307768
1325,D021459092
1325,D021551017
1325,D022476609
1325,D022569257
1325,D022604279
1325,D022690418
1325,D022721822
1325,D022858085
1325,D022937650
1325,D023144873
1325,D023260450
1325,D023442702
1325,D023521100
1325,D023610446
1325,D023936133
1325,D024157384
1325,D024196093
1325,D024207935
1325,D024914666
1325,D025038705
1325,D025214383
1325,D025216134
1325,D026165011
1325,D026508993
1325,D026712468
1325,D026799278
1325,D026975207
1325,D027115213
1325,D027433638
1325,D027848807
1325,D028055501
1325,D028240389
1325,D028393184
1325,D028731443
1325,D029100668
1325,D029111015
1325,D029226368
1325,D029259298
1325,D029463374
1325,D029469697
1325,D029648771
1325,D029798056
1325,D030290334
1325,D030987104
1325,D030999053
1325,D031119511
1325,D031288446
1325,D031353571
1325,D031543323
1325,D031929158
1325,D031948517
1325,D032368154
1325,D032396911
1325,D032744002
1325,D032960389
1325,D033220307
1325,D033524627
1325,D033547237
1325,D033647067
1325,D033872797
1325,D034023747
1325,D034409008
1325,D034455913
1325,D034620007
1325,D034631072
1325,D034674727
1325,D034783900
1325,D034984932
1325,D035983781
1325,D036299256
1325,D036307098
1325,D036464586
1325,D036464692
1325,D036477302
1325,D036545308
1325,D036589418
1325,D036673353
1325,D036727520
1325,D037206987
1325,D037263065
1325,D037471040
1325,D037774844
1325,D037859404
1325,D037925161
1325,D037956899
1325,D038053627
1325,D038420597
1325,D039152817
1325,D039490155
1325,D039572134
1325,D039686664
1325,D039905611
1325,D040352626
1325,D040827414
1325,D041289969
1325,D041302408
1325,D041373422
1325,D041729052
1325,D041749036
1325,D042168164
1325,D042278900
1325,D042713593
1325,D042870739
1325,D043393060
1325,D043397693
1325,D044759810
1325,D044857790
1325,D044881740
1325,D045202520
1325,D045778261
1325,D045849732
1325,D046006813
1325,D046626882
1325,D046988058
1325,D047031739
1325,D047187368
1325,D047199118
1325,D047388352
1325,D047448070
1325,D047449299
1325,D047652712
1325,D048257619
1325,D048440769
1325,D048465007
1325,D048577632
1325,D049067712
1325,D049200058
1325,D049299083
1325,D049429916
1325,D049516418
1325,D049575514
1325,D049810059
1325,D049828504
1325,D049915440
1325,D0501189
1325,D0501561
1325,D0501658
1325,D0501710
1325,D050285228
1325,D0503157
1325,D050580316
1325,D050739547
1325,D0507435
1325,D050748648
1325,D0508155
1325,D050828210
1325,D0508461
1325,D050881253
1325,D050886562
1325,D0509028
1325,D0509448
1325,D0510835
1325,D0511597
1325,D051159856
1325,D051209827
1325,D051266509
1325,D051266936
1325,D0513855
1325,D0514974
1325,D0515819
1325,D0516020
1325,D0519333
1325,D0519809
1325,D0520643
1325,D0521521
1325,D052153174
1325,D052153570
1325,D0524858
1325,D052749896
1325,D052767746
1325,D052800597
1325,D0528031
1325,D0528226
1325,D053155085
1325,D053176165
1325,D053289193
1325,D053476098
1325,D0534993
1325,D0535427
1325,D053689023
1325,D053742179
1325,D053998576
1325,D054034303
1325,D0540584
1325,D0540766
1325,D054120174
1325,D0541298
1325,D054655324
1325,D0546670
1325,D054682559
1325,D0547004
1325,D0547597
1325,D054932876
1325,D0550418
1325,D0550564
1325,D0550626
1325,D0550830
1325,D055122917
1325,D055200776
1325,D0552495
1325,D055280358
1325,D0554668
1325,D0554803
1325,D0555267
1325,D0555590
1325,D055585637
1325,D0557079
1325,D0557598
1325,D056055030
1325,D056060355
1325,D0561817
1325,D0562526
1325,D0562968
1325,D0562976
1325,D0563440
1325,D056362916
1325,D056464665
1325,D0564671
1325,D056522402
1325,D0565702
1325,D056649864
1325,D0567690
1325,D056906066
1325,D0570903
1325,D057099156
1325,D0571952
1325,D057236575
1325,D0572944
1325,D0574543
1325,D057538099
1325,D0576584
1325,D0576656
1325,D057710969
1325,D0577629
1325,D0578311
1325,D057897066
1325,D0579868
1325,D0581178
1325,D058173084
1325,D0582930
1325,D058314654
1325,D058413913
1325,D058498804
1325,D058522332
1325,D058561928
1325,D058761960
1325,D0587767
1325,D0589294
1325,D059068877
1325,D059183761
1325,D059247586
1325,D0592822
1325,D059338345
1325,D059449188
1325,D0595023
1325,D059502319
1325,D0595033
1325,D059529064
1325,D059836773
1325,D0598698
1325,D0599234
1325,D0599630
1325,D0600503
1325,D0601217
1325,D0601756
1325,D060298188
1325,D060298966
1325,D0604003
1325,D0604395
1325,D060542861
1325,D060576651
1325,D0606036
1325,D060675996
1325,D0607409
1325,D0607620
1325,D0607992
1325,D0611187
1325,D0612068
1325,D061295766
1325,D0612995
1325,D061371088
1325,D0615428
1325,D0616614
1325,D0617817
1325,D0618590
1325,D061963511
1325,D0619839
1325,D0621940
1325,D0622716
1325,D0622854
1325,D0624146
1325,D062451581
1325,D062474184
1325,D0624814
1325,D062583732
1325,D062712279
1325,D0628616
1325,D0630410
1325,D0631554
1325,D0632371
1325,D0632923
1325,D063317770
1325,D0634419
1325,D0634837
1325,D063491234
1325,D063533996
1325,D063604450
1325,D0636531
1325,D0636942
1325,D0638011
1325,D0638391
1325,D0638719
1325,D063984446
1325,D0640236
1325,D064067544
1325,D0640974
1325,D064105703
1325,D064116488
1325,D0642226
1325,D0642434
1325,D0643076
1325,D064324371
1325,D0644553
1325,D0644719
1325,D064477633
1325,D0644970
1325,D064685359
1325,D064706306
1325,D064740607
1325,D064751153
1325,D0649345
1325,D0649360
1325,D065105986
1325,D065112809
1325,D065113219
1325,D065194102
1325,D065329092
1325,D065336540
1325,D065374870
1325,D065453599
1325,D065495599
1325,D0656012
1325,D065725467
1325,D0657592
1325,D0662610
1325,D0664648
1325,D066499589
1325,D0665072
1325,D066583844
1325,D0666042
1325,D066630227
1325,D066753209
1325,D0667716
1325,D0668008
1325,D066856481
1325,D0669490
1325,D0669951
1325,D067129683
1325,D067594634
1325,D0676363
1325,D0676464
1325,D0676591
1325,D0680522
1325,D0681871
1325,D068337018
1325,D0685333
1325,D068694227
1325,D068848866
1325,D069006616
1325,D0690948
1325,D0692392
1325,D0693229
1325,D0695267
1325,D069538551
1325,D069609640
1325,D069659188
1325,D0697210
1325,D069818981
1325,D0698200
1325,D0701317
1325,D0703500
1325,D0703962
1325,D0704405
1325,D0704413
1325,D070540529
1325,D070541656
1325,D0707219
1325,D0709551
1325,D0709732
1325,D0711851
1325,D071199481
1325,D0713055
1325,D071450698
1325,D0715644
1325,D071957395
1325,D0720126
1325,D072128770
1325,D0721943
1325,D0722931
1325,D0723025
1325,D0723091
1325,D0723838
1325,D0724169
1325,D072445792
1325,D0725522
1325,D072641699
1325,D0726560
1325,D072687307
1325,D0726875
1325,D072738580
1325,D072849934
1325,D0729181
1325,D0729371
1325,D072959916
1325,D072996379
1325,D073207238
1325,D0732843
1325,D073289289
1325,D0735149
1325,D0735328
1325,D073537540
1325,D0735830
1325,D0736674
1325,D073692942
1325,D0738111
1325,D073870401
1325,D073942191
1325,D073958734
1325,D0740726
1325,D0742623
1325,D074323180
1325,D0743665
1325,D074453214
1325,D074514946
1325,D074585540
1325,D074669677
1325,D074717071
1325,D0752492
1325,D0757471
1325,D076086182
1325,D0763038
1325,D076342974
1325,D0767324
1325,D076862182
1325,D0768964
1325,D076958724
1325,D0771267
1325,D0772940
1325,D077323156
1325,D077377838
1325,D077436528
1325,D077488435
1325,D077638298
1325,D077698322
1325,D0778659
1325,D0778897
1325,D0780331
1325,D078086180
1325,D0781405
1325,D078263048
1325,D0782942
1325,D0783243
1325,D0785551
1325,D0785862
1325,D078660632
1325,D0787015
1325,D078799363
1325,D0788311
1325,D078901315
1325,D078928862
1325,D0789980
1325,D0791205
1325,D0792441
1325,D0792506
1325,D0792555
1325,D0792634
1325,D0794157
1325,D079470506
1325,D0794708
1325,D0795330
1325,D0795863
1325,D0796443
1325,D0796681
1325,D0796686
1325,D0797386
1325,D0797545
1325,D0798175
1325,D0798489
1325,D079930260
1325,D0799339
1325,D079934039
1325,D0800446
1325,D080167747
1325,D0801789
1325,D080280651
1325,D0804823
1325,D0805316
1325,D0807917
1325,D080911319
1325,D0809257
1325,D0809341
1325,D080939559
1325,D081154777
1325,D081185863
1325,D081258543
1325,D081306176
1325,D081431854
1325,D081438006
1325,D0814544
1325,D0814781
1325,D081487752
1325,D081546640
1325,D081550913
1325,D081604999
1325,D081628018
1325,D081699629
1325,D081743117
1325,D081809738
1325,D0818286
1325,D081878710
1325,D081937714
1325,D082156077
1325,D082178611
1325,D0822269
1325,D0824049
1325,D082432645
1325,D0825193
1325,D0826000
1325,D0827365
1325,D082799113
1325,D082828288
1325,D082908720
1325,D0830486
1325,D083078736
1325,D083324703
1325,D0833717
1325,D083383052
1325,D0834283
1325,D0835151
1325,D083737046
1325,D0838639
1325,D0838750
1325,D0838892
1325,D0839084
1325,D0840952
1325,D0841654
1325,D084401250
1325,D0844683
1325,D084620491
1325,D084690364
1325,D0847799
1325,D0849025
1325,D085066984
1325,D0851147
1325,D085147744
1325,D0852550
1325,D085326187
1325,D0855313
1325,D0855333
1325,D0856290
1325,D085708365
1325,D085784260
1325,D085851474
1325,D085876545
1325,D085932159
1325,D0860457
1325,D0860813
1325,D0861971
1325,D086302890
1325,D086322447
1325,D0864095
1325,D086739184
1325,D0868825
1325,D086899659
1325,D0869320
1325,D087017410
1325,D087031607
1325,D087259421
1325,D0872826
1325,D087474053
1325,D087483673
1325,D087711097
1325,D087750898
1325,D087787573
1325,D087800951
1325,D0878969
1325,D087985337
1325,D0880025
1325,D088018676
1325,D0880932
1325,D0882035
1325,D088260617
1325,D088305929
1325,D088361505
1325,D0885144
1325,D088568508
1325,D0886097
1325,D088621227
1325,D0886223
1325,D0886732
1325,D0886886
1325,D088754642
1325,D0887582
1325,D0888507
1325,D0889730
1325,D0890467
1325,D0890989
1325,D0891413
1325,D0892208
1325,D089245781
1325,D0893663
1325,D089557204
1325,D0896305
1325,D089674772
1325,D089759639
1325,D0900496
1325,D0901191
1325,D090127564
1325,D090197437
1325,D090353475
1325,D090411229
1325,D0904179
1325,D090478864
1325,D0904996
1325,D0905046
1325,D0905383
1325,D0905928
1325,D0905988
1325,D090617706
1325,D090691300
1325,D0908204
1325,D0909041
1325,D0910009
1325,D091294678
1325,D091308016
1325,D0913101
1325,D0913705
1325,D0914013
1325,D0914041
1325,D091594082
1325,D091602633
1325,D091737229
1325,D0917857
1325,D091873378
1325,D091996701
1325,D0920077
1325,D092107779
1325,D0921246
1325,D092145030
1325,D0921451
1325,D092147638
1325,D092288874
1325,D092350847
1325,D092441811
1325,D092555488
1325,D0925770
1325,D092750388
1325,D092752498
1325,D0928706
1325,D0929256
1325,D092985711
1325,D093091725
1325,D093229999
1325,D0932788
1325,D093408813
1325,D093468077
1325,D0934785
1325,D0936431
1325,D0936896
1325,D093754125
1325,D0937560
1325,D0938068
1325,D093813150
1325,D0938861
1325,D0940677
1325,D0941781
1325,D0942334
1325,D0944464
1325,D094477269
1325,D0944815
1325,D094640045
1325,D094708547
1325,D0947556
1325,D0948039
1325,D0948867
1325,D0950301
1325,D0950422
1325,D095073019
1325,D0953555
1325,D0955800
1325,D0956722
1325,D095876368
1325,D0960225
1325,D096026663
1325,D096136751
1325,D096157138
1325,D0963921
1325,D096406366
1325,D096459478
1325,D096614464
1325,D0966314
1325,D0967341
1325,D096781890
1325,D0968110
1325,D0968345
1325,D096862995
1325,D097035312
1325,D097078760
1325,D0971141
1325,D0971347
1325,D0971713
1325,D097210443
1325,D0972200
1325,D097281979
1325,D0974277
1325,D097545989
1325,D0975462
1325,D097556701
1325,D097670926
1325,D097760405
1325,D0978301
1325,D097861843
1325,D097897453
1325,D098047994
1325,D098095438
1325,D0982799
1325,D098297481
1325,D0983962
1325,D0984033
1325,D098443772
1325,D0985947
1325,D098624799
1325,D098784776
1325,D0988056
1325,D098808588
1325,D098811274
1325,D098857067
1325,D098950393
1325,D0990492
1325,D099144678
1325,D0992477
1325,D099310936
1325,D0993747
1325,D099479091
1325,D099500368
1325,D099503680
1325,D099512507
1325,D0995181
1325,D0995330
1325,D0997076
1326,D000023948
1326,D000891691
1326,D000917872
1326,D001074581
1326,D001734669
1326,D002224602
1326,D003431276
1326,D003886540
1326,D004805762
1326,D005236282
1326,D007477966
1326,D009467064
1326,D009574557
1326,D010433157
1326,D011085836
1326,D012711666
1326,D013305444
1326,D014861383
1326,D015051752
1326,D015562647
1326,D016064263
1326,D016843325
1326,D016928558
1326,D017058339
1326,D017417259
1326,D017633970
1326,D018222869
1326,D018697582
1326,D018834246
1326,D020526306
1326,D021730559
1326,D022435101
1326,D022812186
1326,D023192270
1326,D023334786
1326,D023445963
1326,D023573833
1326,D024148702
1326,D024789721
1326,D025214178
1326,D025253245
1326,D025327298
1326,D025527841
1326,D026739175
1326,D026888514
1326,D027424124
1326,D028024293
1326,D028559719
1326,D029064113
1326,D029519286
1326,D029815852
1326,D029854103
1326,D030310254
1326,D030474376
1326,D030667068
1326,D030935655
1326,D031175074
1326,D033178684
1326,D033626369
1326,D034106198
1326,D034673782
1326,D035493235
1326,D035575450
1326,D035693697
1326,D036674534
1326,D037738235
1326,D037912987
1326,D039253231
1326,D040248493
1326,D040567525
1326,D040764573
1326,D041709023
1326,D042847854
1326,D042939184
1326,D043983636
1326,D044083472
1326,D044465902
1326,D044731519
1326,D044753443
1326,D044964665
1326,D045067549
1326,D046373106
1326,D046376879
1326,D046578747
1326,D046968166
1326,D047545427
1326,D047649514
1326,D048098434
1326,D048697620
1326,D048835138
1326,D049335347
1326,D049364262
1326,D049576702
1326,D0501144
1326,D0501247
1326,D0501524
1326,D0501789
1326,D0503523
1326,D0508120
1326,D0509009
1326,D0509192
1326,D0509323
1326,D0510275
1326,D0511784
1326,D051206970
1326,D0513044
1326,D0513454
1326,D0514386
1326,D0515955
1326,D051645731
1326,D0516863
1326,D0517013
1326,D0517508
1326,D0519406
1326,D052071850
1326,D0522064
1326,D0523550
1326,D0523917
1326,D0524051
1326,D052505683
1326,D0526517
1326,D0526794
1326,D0527142
1326,D0527194
1326,D052746710
1326,D0528332
1326,D052898457
1326,D0529150
1326,D053122544
1326,D0531906
1326,D0532654
1326,D053335098
1326,D0534539
1326,D0537568
1326,D0538771
1326,D0540148
1326,D0541620
1326,D0545062
1326,D0546008
1326,D0546661
1326,D0549924
1326,D0550475
1326,D055048910
1326,D0551399
1326,D0554668
1326,D055717977
1326,D0563714
1326,D0564058
1326,D0564550
1326,D0564667
1326,D0565322
1326,D056682090
1326,D0567057
1326,D0567181
1326,D0567388
1326,D0567480
1326,D0568520
1326,D056958430
1326,D0571988
1326,D0572957
1326,D0573756
1326,D0574543
1326,D057480749
1326,D057529172
1326,D0577079
1326,D057832524
1326,D0578644
1326,D057876191
1326,D0579470
1326,D0580353
1326,D0580644
1326,D0581097
1326,D058123706
1326,D0581593
1326,D0582241
1326,D058319093
1326,D0583227
1326,D0583592
1326,D0584173
1326,D0585055
1326,D0585182
1326,D058523469
1326,D0585312
1326,D0587696
1326,D0591798
1326,D0592082
1326,D059279815
1326,D059294504
1326,D0596722
1326,D0599570
1326,D0600816
1326,D0601534
1326,D0601772
1326,D060179159
1326,D0602931
1326,D0604563
1326,D0605406
1326,D0606255
1326,D0606872
1326,D0608143
1326,D0608529
1326,D0608630
1326,D0609612
1326,D0610339
1326,D0610691
